height,speed
1.15395750236171,43.5769576957696
1.15547194381415,43.5739573957396
1.15698806044772,43.5709570957096
1.15850585364132,43.5679567956796
1.16002532477426,43.5649564956496
1.16154647522633,43.5619561956196
1.16306930637775,43.5589558955896
1.1645938196092,43.5559555955596
1.1661200163018,43.5529552955296
1.16764789783712,43.5499549954995
1.16917746559717,43.5469546954695
1.1707087209644,43.5439543954395
1.17224166532171,43.5409540954095
1.17377630005245,43.5379537953795
1.1753126265404,43.5349534953495
1.17685064616978,43.5319531953195
1.17839036032525,43.5289528952895
1.17993177039191,43.5259525952595
1.1814748777553,43.5229522952295
1.18301968380139,43.5199519951995
1.18456618991661,43.5169516951695
1.18611439748778,43.5139513951395
1.18766430790219,43.5109510951095
1.18921592254755,43.5079507950795
1.19076924281201,43.5049504950495
1.19232427008414,43.5019501950195
1.19388100575294,43.4989498949895
1.19543945120785,43.4959495949595
1.19699960783873,43.4929492949295
1.19856147703587,43.4899489948995
1.20012506018999,43.4869486948695
1.20169035869223,43.4839483948395
1.20325737393415,43.4809480948095
1.20482610730774,43.4779477947795
1.20639656020541,43.4749474947495
1.20796873402001,43.4719471947195
1.20954263014477,43.4689468946895
1.21111824997338,43.4659465946595
1.21269559489992,43.4629462946295
1.21427466631891,43.4599459945995
1.21585546562527,43.4569456945695
1.21743799421435,43.4539453945395
1.2190222534819,43.4509450945094
1.2206082448241,43.4479447944794
1.22219596963753,43.4449444944494
1.22378542931917,43.4419441944194
1.22537662526645,43.4389438943894
1.22696955887718,43.4359435943594
1.22856423154959,43.4329432943294
1.2301606446823,43.4299429942994
1.23175879967436,43.4269426942694
1.23335869792522,43.4239423942394
1.23496034083472,43.4209420942094
1.23656372980313,43.4179417941794
1.23816886623111,43.4149414941494
1.23977575151971,43.4119411941194
1.2413843870704,43.4089408940894
1.24299477428505,43.4059405940594
1.2446069145659,43.4029402940294
1.24622080931563,43.3999399939994
1.24783645993729,43.3969396939694
1.24945386783434,43.3939393939394
1.25107303441061,43.3909390939094
1.25269396107036,43.3879387938794
1.25431664921822,43.3849384938494
1.25594110025922,43.3819381938194
1.25756731559878,43.3789378937894
1.25919529664271,43.3759375937594
1.26082504479719,43.3729372937294
1.26245656146883,43.3699369936994
1.26408984806459,43.3669366936694
1.26572490599184,43.3639363936394
1.26736173665831,43.3609360936094
1.26900034147213,43.3579357935794
1.27064072184182,43.3549354935494
1.27228287917628,43.3519351935194
1.27392681488476,43.3489348934893
1.27557253037693,43.3459345934593
1.27722002706282,43.3429342934293
1.27886930635284,43.3399339933993
1.28052036965778,43.3369336933693
1.2821732183888,43.3339333933393
1.28382785395743,43.3309330933093
1.2854842777756,43.3279327932793
1.28714249125557,43.3249324932493
1.28880249581001,43.3219321932193
1.29046429285195,43.3189318931893
1.29212788379478,43.3159315931593
1.29379327005226,43.3129312931293
1.29546045303853,43.3099309930993
1.29712943416807,43.3069306930693
1.29880021485576,43.3039303930393
1.30047279651682,43.3009300930093
1.30214718056684,43.2979297929793
1.30382336842178,43.2949294929493
1.30550136149794,43.2919291929193
1.307181161212,43.2889288928893
1.30886276898099,43.2859285928593
1.3105461862223,43.2829282928293
1.31223141435368,43.2799279927993
1.31391845479322,43.2769276927693
1.31560730895939,43.2739273927393
1.317297978271,43.2709270927093
1.3189904641472,43.2679267926793
1.32068476800752,43.2649264926493
1.32238089127181,43.2619261926193
1.32407883536029,43.2589258925893
1.32577860169352,43.2559255925593
1.32748019169241,43.2529252925293
1.32918360677821,43.2499249924993
1.33088884837252,43.2469246924692
1.33259591789729,43.2439243924392
1.3343048167748,43.2409240924092
1.33601554642768,43.2379237923792
1.33772810827889,43.2349234923492
1.33944250375174,43.2319231923192
1.34115873426987,43.2289228922892
1.34287680125728,43.2259225922592
1.34459670613827,43.2229222922292
1.3463184503375,43.2199219921992
1.34804203527996,43.2169216921692
1.34976746239096,43.2139213921392
1.35149473309616,43.2109210921092
1.35322384882153,43.2079207920792
1.3549548109934,43.2049204920492
1.35668762103839,43.2019201920192
1.35842228038348,43.1989198919892
1.36015879045595,43.1959195919592
1.36189715268342,43.1929192919292
1.36363736849384,43.1899189918992
1.36537943931547,43.1869186918692
1.36712336657688,43.1839183918392
1.36886915170699,43.1809180918092
1.37061679613503,43.1779177917792
1.37236630129052,43.1749174917492
1.37411766860334,43.1719171917192
1.37587089950366,43.1689168916892
1.37762599542196,43.1659165916592
1.37938295778905,43.1629162916292
1.38114178803605,43.1599159915992
1.38290248759438,43.1569156915692
1.38466505789577,43.1539153915392
1.38642950037228,43.1509150915091
1.38819581645626,43.1479147914791
1.38996400758036,43.1449144914491
1.39173407517756,43.1419141914191
1.39350602068112,43.1389138913891
1.39527984552461,43.1359135913591
1.39705555114191,43.1329132913291
1.39883313896719,43.1299129912991
1.40061261043494,43.1269126912691
1.40239396697991,43.1239123912391
1.40417721003719,43.1209120912091
1.40596234104214,43.1179117911791
1.40774936143042,43.1149114911491
1.40953827263799,43.1119111911191
1.41132907610109,43.1089108910891
1.41312177325627,43.1059105910591
1.41491636554035,43.1029102910291
1.41671285439045,43.0999099909991
1.41851124124398,43.0969096909691
1.42031152753863,43.0939093909391
1.42211371471239,43.0909090909091
1.4239178042035,43.0879087908791
1.42572379745053,43.0849084908491
1.42753169589229,43.0819081908191
1.42934150096789,43.0789078907891
1.43115321411673,43.0759075907591
1.43296683677847,43.0729072907291
1.43478237039305,43.0699069906991
1.43659981640069,43.0669066906691
1.43841917624189,43.0639063906391
1.44024045135741,43.0609060906091
1.44206364318829,43.0579057905791
1.44388875317584,43.0549054905491
1.44571578276165,43.0519051905191
1.44754473338756,43.048904890489
1.44937560649568,43.045904590459
1.45120840352841,43.042904290429
1.45304312592838,43.039903990399
1.45487977513851,43.036903690369
1.45671835260197,43.033903390339
1.4585588597622,43.030903090309
1.46040129806289,43.027902790279
1.462245668948,43.024902490249
1.46409197386174,43.021902190219
1.46594021424857,43.018901890189
1.46779039155322,43.015901590159
1.46964250722066,43.012901290129
1.47149656269612,43.009900990099
1.47335255942509,43.006900690069
1.47521049885329,43.003900390039
1.47707038242671,43.000900090009
1.47893221159156,42.997899789979
1.48079598779433,42.994899489949
1.48266171248174,42.991899189919
1.48452938710074,42.988898889889
1.48639901309854,42.985898589859
1.48827059192259,42.982898289829
1.49014412502057,42.979897989799
1.49201961384041,42.976897689769
1.49389705983028,42.973897389739
1.49577646443857,42.970897089709
1.49765782911391,42.967896789679
1.49954115530518,42.964896489649
1.50142644446148,42.961896189619
1.50331369803213,42.958895889589
1.5052029174667,42.955895589559
1.50709410421498,42.952895289529
1.50898725972699,42.949894989499
1.51088238545298,42.9468946894689
1.5127794828434,42.9438943894389
1.51467855334895,42.9408940894089
1.51657959842055,42.9378937893789
1.51848261950934,42.9348934893489
1.52038761806667,42.9318931893189
1.52229459554411,42.9288928892889
1.52420355339345,42.9258925892589
1.5261144930667,42.9228922892289
1.52802741601609,42.9198919891989
1.52994232369404,42.9168916891689
1.5318592175532,42.9138913891389
1.53377809904643,42.9108910891089
1.53569896962679,42.9078907890789
1.53762183074757,42.9048904890489
1.53954668386223,42.9018901890189
1.54147353042447,42.8988898889889
1.54340237188817,42.8958895889589
1.54533320970743,42.8928892889289
1.54726604533655,42.8898889888989
1.54920088023001,42.8868886888689
1.55113771584252,42.8838883888389
1.55307655362895,42.8808880888089
1.5550173950444,42.8778877887789
1.55696024154416,42.8748874887489
1.55890509458368,42.8718871887189
1.56085195561865,42.8688868886889
1.56280082610491,42.8658865886589
1.56475170749852,42.8628862886289
1.56670460125572,42.8598859885989
1.56865950883292,42.8568856885689
1.57061643168672,42.8538853885389
1.57257537127393,42.8508850885089
1.57453632905153,42.8478847884789
1.57649930647665,42.8448844884488
1.57846430500665,42.8418841884188
1.58043132609902,42.8388838883888
1.58240037121148,42.8358835883588
1.58437144180188,42.8328832883288
1.58634453932827,42.8298829882988
1.58831966524887,42.8268826882688
1.59029682102205,42.8238823882388
1.59227600810639,42.8208820882088
1.5942572279606,42.8178817881788
1.59624048204359,42.8148814881488
1.59822577181442,42.8118811881188
1.6002130987323,42.8088808880888
1.60220246425664,42.8058805880588
1.60419386984699,42.8028802880288
1.60618731696306,42.7998799879988
1.60818280706473,42.7968796879688
1.61018034161203,42.7938793879388
1.61217992206514,42.7908790879088
1.61418154988441,42.7878787878788
1.61618522653035,42.7848784878488
1.61819095346359,42.7818781878188
1.62019873214495,42.7788778877888
1.62220856403538,42.7758775877588
1.62422045059597,42.7728772877288
1.62623439328797,42.7698769876988
1.62825039357279,42.7668766876688
1.63026845291196,42.7638763876388
1.63228857276715,42.7608760876088
1.63431075460019,42.7578757875788
1.63633499987305,42.7548754875488
1.63836131004782,42.7518751875187
1.64038968658675,42.7488748874887
1.6424201309522,42.7458745874587
1.6444526446067,42.7428742874287
1.64648722901287,42.7398739873987
1.6485238856335,42.7368736873687
1.65056261593148,42.7338733873387
1.65260342136986,42.7308730873087
1.65464630341179,42.7278727872787
1.65669126352056,42.7248724872487
1.65873830315958,42.7218721872187
1.66078742379238,42.7188718871887
1.66283862688262,42.7158715871587
1.66489191389407,42.7128712871287
1.66694728629063,42.7098709870987
1.66900474553632,42.7068706870687
1.67106429309525,42.7038703870387
1.67312593043168,42.7008700870087
1.67518965900996,42.6978697869787
1.67725548029455,42.6948694869487
1.67932339575004,42.6918691869187
1.68139340684111,42.6888688868887
1.68346551503255,42.6858685868587
1.68553972178926,42.6828682868287
1.68761602857625,42.6798679867987
1.68969443685863,42.6768676867687
1.6917749481016,42.6738673867387
1.69385756377046,42.6708670867087
1.69594228533064,42.6678667866787
1.69802911424763,42.6648664866487
1.70011805198703,42.6618661866187
1.70220910001453,42.6588658865887
1.70430225979592,42.6558655865587
1.70639753279709,42.6528652865287
1.70849492048399,42.6498649864986
1.71059442432269,42.6468646864686
1.71269604577932,42.6438643864386
1.71479978632011,42.6408640864086
1.71690564741138,42.6378637863786
1.71901363051952,42.6348634863486
1.721123737111,42.6318631863186
1.72323596865238,42.6288628862886
1.7253503266103,42.6258625862586
1.72746681245145,42.6228622862286
1.72958542764263,42.6198619861986
1.73170617365069,42.6168616861686
1.73382905194256,42.6138613861386
1.73595406398523,42.6108610861086
1.73808121124579,42.6078607860786
1.74021049519137,42.6048604860486
1.74234191728916,42.6018601860186
1.74447547900643,42.5988598859886
1.74661118181052,42.5958595859586
1.7487490271688,42.5928592859286
1.75088901654875,42.5898589858986
1.75303115141786,42.5868586858686
1.75517543324369,42.5838583858386
1.75732186349388,42.5808580858086
1.75947044363609,42.5778577857786
1.76162117513806,42.5748574857486
1.76377405946756,42.5718571857186
1.76592909809242,42.5688568856886
1.76808629248051,42.5658565856586
1.77024564409976,42.5628562856286
1.77240715441814,42.5598559855986
1.77457082490365,42.5568556855686
1.77673665702434,42.5538553855386
1.77890465224831,42.5508550855086
1.78107481204369,42.5478547854785
1.78324713787863,42.5448544854485
1.78542163122136,42.5418541854185
1.78759829354009,42.5388538853885
1.78977712630311,42.5358535853585
1.79195813097871,42.5328532853285
1.79414130903521,42.5298529852985
1.79632666194099,42.5268526852685
1.79851419116441,42.5238523852385
1.80070389817389,42.5208520852085
1.80289578443786,42.5178517851785
1.80508985142477,42.5148514851485
1.80728610060309,42.5118511851185
1.80948453344131,42.5088508850885
1.81168515140794,42.5058505850585
1.81388795597151,42.5028502850285
1.81609294860055,42.4998499849985
1.8183001307636,42.4968496849685
1.82050950392923,42.4938493849385
1.82272106956601,42.4908490849085
1.82493482914251,42.4878487848785
1.82715078412731,42.4848484848485
1.82936893598901,42.4818481848185
1.83158928619617,42.4788478847885
1.83381183621741,42.4758475847585
1.8360365875213,42.4728472847285
1.83826354157643,42.4698469846985
1.84049269985139,42.4668466846685
1.84272406381475,42.4638463846385
1.84495763493509,42.4608460846085
1.84719341468097,42.4578457845785
1.84943140452094,42.4548454845485
1.85167160592354,42.4518451845185
1.8539140203573,42.4488448844885
1.85615864929073,42.4458445844584
1.85840549419233,42.4428442844284
1.86065455653057,42.4398439843984
1.86290583777393,42.4368436843684
1.86515933939083,42.4338433843384
1.86741506284968,42.4308430843084
1.86967300961889,42.4278427842784
1.87193318116681,42.4248424842484
1.87419557896177,42.4218421842184
1.8764602044721,42.4188418841884
1.87872705916605,42.4158415841584
1.88099614451189,42.4128412841284
1.8832674619778,42.4098409840984
1.88554101303198,42.4068406840684
1.88781679914254,42.4038403840384
1.8900948217776,42.4008400840084
1.8923750824052,42.3978397839784
1.89465758249337,42.3948394839484
1.89694232351006,42.3918391839184
1.89922930692321,42.3888388838884
1.90151853420068,42.3858385838584
1.90381000681032,42.3828382838284
1.90610372621988,42.3798379837984
1.90839969389711,42.3768376837684
1.91069791130967,42.3738373837384
1.91299837992517,42.3708370837084
1.91530110121118,42.3678367836784
1.91760607663519,42.3648364836484
1.91991330766464,42.3618361836184
1.92222279576691,42.3588358835884
1.92453454240931,42.3558355835584
1.92684854905908,42.3528352835283
1.92916481718342,42.3498349834983
1.93148334824943,42.3468346834683
1.93380414372415,42.3438343834383
1.93612720507455,42.3408340834083
1.93845253376753,42.3378337833783
1.9407801312699,42.3348334833483
1.9431099990484,42.3318331833183
1.9454421385697,42.3288328832883
1.94777655130039,42.3258325832583
1.95011323870696,42.3228322832283
1.95245220225583,42.3198319831983
1.95479344341334,42.3168316831683
1.95713696364572,42.3138313831383
1.95948276441913,42.3108310831083
1.96183084719963,42.3078307830783
1.9641812134532,42.3048304830483
1.96653386464572,42.3018301830183
1.96888880224296,42.2988298829883
1.97124602771061,42.2958295829583
1.97360554251426,42.2928292829283
1.9759673481194,42.2898289828983
1.9783314459914,42.2868286828683
1.98069783759554,42.2838283828383
1.98306652439699,42.2808280828083
1.98543750786083,42.2778277827783
1.98781078945199,42.2748274827483
1.99018637063534,42.2718271827183
1.9925642528756,42.2688268826883
1.99494443763738,42.2658265826583
1.99732692638519,42.2628262826283
1.99971172058341,42.2598259825983
2.0020988216963,42.2568256825683
2.00448823118801,42.2538253825383
2.00687995052254,42.2508250825082
2.0092739811638,42.2478247824782
2.01167032457555,42.2448244824482
2.01406898222143,42.2418241824182
2.01646995556496,42.2388238823882
2.01887324606949,42.2358235823582
2.02127885519829,42.2328232823282
2.02368678441444,42.2298229822982
2.02609703518094,42.2268226822682
2.02850960896061,42.2238223822382
2.03092450721613,42.2208220822082
2.03334173141007,42.2178217821782
2.03576128300482,42.2148214821482
2.03818316346265,42.2118211821182
2.04060737424566,42.2088208820882
2.04303391681582,42.2058205820582
2.04546279263494,42.2028202820282
2.04789400316468,42.1998199819982
2.05032754986655,42.1968196819682
2.05276343420188,42.1938193819382
2.05520165763188,42.1908190819082
2.05764222161758,42.1878187818782
2.06008512761982,42.1848184818482
2.06253037709935,42.1818181818182
2.06497797151667,42.1788178817882
2.06742791233217,42.1758175817582
2.06988020100606,42.1728172817282
2.07233483899836,42.1698169816982
2.07479182776895,42.1668166816682
2.0772511687775,42.1638163816382
2.07971286348352,42.1608160816082
2.08217691334637,42.1578157815782
2.08464331982517,42.1548154815482
2.08711208437892,42.1518151815182
2.0895832084664,42.1488148814881
2.09205669354622,42.1458145814581
2.0945325410768,42.1428142814281
2.09701075251636,42.1398139813981
2.09949132932295,42.1368136813681
2.10197427295442,42.1338133813381
2.10445958486842,42.1308130813081
2.10694726652241,42.1278127812781
2.10943731937366,42.1248124812481
2.11192974487922,42.1218121812181
2.11442454449597,42.1188118811881
2.11692171968055,42.1158115811581
2.11942127188942,42.1128112811281
2.12192320257884,42.1098109810981
2.12442751320483,42.1068106810681
2.12693420522324,42.1038103810381
2.12944328008967,42.1008100810081
2.13195473925954,42.0978097809781
2.13446858418802,42.0948094809481
2.1369848163301,42.0918091809181
2.13950343714053,42.0888088808881
2.14202444807383,42.0858085808581
2.14454785058431,42.0828082808281
2.14707364612606,42.0798079807981
2.14960183615294,42.0768076807681
2.15213242211857,42.0738073807381
2.15466540547635,42.0708070807081
2.15720078767945,42.0678067806781
2.1597385701808,42.0648064806481
2.16227875443309,42.0618061806181
2.1648213418888,42.0588058805881
2.16736633400013,42.0558055805581
2.16991373221906,42.0528052805281
2.17246353799734,42.0498049804981
2.17501575278644,42.046804680468
2.17757037803763,42.043804380438
2.18012741520187,42.040804080408
2.18268686572994,42.037803780378
2.1852487310723,42.034803480348
2.18781301267922,42.031803180318
2.19037971200065,42.028802880288
2.19294883048634,42.025802580258
2.19552036958574,42.022802280228
2.19809433074805,42.019801980198
2.20067071542221,42.016801680168
2.20324952505689,42.013801380138
2.20583076110051,42.010801080108
2.20841442500119,42.007800780078
2.2110005182068,42.004800480048
2.21358904216494,42.001800180018
2.21617999832291,41.998799879988
2.21877338812777,41.995799579958
2.22136921302626,41.992799279928
2.22396747446488,41.989798979898
2.22656817388982,41.986798679868
2.22917131274699,41.983798379838
2.23177689248203,41.980798079808
2.23438491454027,41.977797779778
2.23699538036676,41.974797479748
2.23960829140626,41.971797179718
2.24222364910324,41.968796879688
2.24484145490185,41.965796579658
2.24746171024598,41.962796279628
2.2500844165792,41.959795979598
2.25270957534477,41.956795679568
2.25533718798565,41.953795379538
2.25796725594452,41.9507950795079
2.26059978066372,41.9477947794779
2.26323476358529,41.9447944794479
2.26587220615099,41.9417941794179
2.26851210980221,41.9387938793879
2.27115447598007,41.9357935793579
2.27379930612536,41.9327932793279
2.27644660167854,41.9297929792979
2.27909636407977,41.9267926792679
2.28174859476887,41.9237923792379
2.28440329518535,41.9207920792079
2.28706046676838,41.9177917791779
2.2897201109568,41.9147914791479
2.29238222918914,41.9117911791179
2.29504682290359,41.9087908790879
2.29771389353798,41.9057905790579
2.30038344252984,41.9027902790279
2.30305547131634,41.8997899789979
2.30572998133431,41.8967896789679
2.30840697402026,41.8937893789379
2.31108645081033,41.8907890789079
2.31376841314033,41.8877887788779
2.31645286244571,41.8847884788479
2.31913980016158,41.8817881788179
2.3218292277227,41.8787878787879
2.32452114656346,41.8757875787579
2.32721555811792,41.8727872787279
2.32991246381976,41.8697869786979
2.33261186510231,41.8667866786679
2.33531376339853,41.8637863786379
2.33801816014103,41.8607860786079
2.34072505676205,41.8577857785779
2.34343445469346,41.8547854785479
2.34614635536676,41.8517851785179
2.34886076021307,41.8487848784878
2.35157767066316,41.8457845784578
2.35429708814741,41.8427842784278
2.35701901409581,41.8397839783978
2.359743449938,41.8367836783678
2.36247039710321,41.8337833783378
2.36519985702031,41.8307830783078
2.36793183111777,41.8277827782778
2.37066632082367,41.8247824782478
2.37340332756572,41.8217821782178
2.37614285277122,41.8187818781878
2.37888489786708,41.8157815781578
2.38162946427982,41.8127812781278
2.38437655343557,41.8097809780978
2.38712616676004,41.8067806780678
2.38987830567855,41.8037803780378
2.39263297161602,41.8007800780078
2.39539016599697,41.7977797779778
2.3981498902455,41.7947794779478
2.40091214578529,41.7917791779178
2.40367693403964,41.7887788778878
2.40644425643142,41.7857785778578
2.40921411438308,41.7827782778278
2.41198650931666,41.7797779777978
2.41476144265378,41.7767776777678
2.41753891581563,41.7737773777378
2.420318930223,41.7707770777078
2.42310148729622,41.7677767776778
2.42588658845522,41.7647764776478
2.42867423511949,41.7617761776178
2.43146442870809,41.7587758775878
2.43425717063965,41.7557755775578
2.43705246233236,41.7527752775278
2.43985030520397,41.7497749774978
2.4426507006718,41.7467746774677
2.44545365015271,41.7437743774377
2.44825915506315,41.7407740774077
2.45106721681908,41.7377737773777
2.45387783683605,41.7347734773477
2.45669101652914,41.7317731773177
2.45950675731299,41.7287728772877
2.46232506060177,41.7257725772577
2.4651459278092,41.7227722772277
2.46796936034856,41.7197719771977
2.47079535963265,41.7167716771677
2.47362392707382,41.7137713771377
2.47645506408393,41.7107710771077
2.47928877207441,41.7077707770777
2.4821250524562,41.7047704770477
2.48496390663978,41.7017701770177
2.48780533603514,41.6987698769877
2.49064934205182,41.6957695769577
2.49349592609887,41.6927692769277
2.49634508958486,41.6897689768977
2.49919683391787,41.6867686768677
2.50205116050553,41.6837683768377
2.50490807075496,41.6807680768077
2.50776756607278,41.6777677767777
2.51062964786516,41.6747674767477
2.51349431753775,41.6717671767177
2.51636157649572,41.6687668766877
2.51923142614373,41.6657665766577
2.52210386788595,41.6627662766277
2.52497890312607,41.6597659765977
2.52785653326724,41.6567656765677
2.53073675971214,41.6537653765377
2.53361958386294,41.6507650765077
2.53650500712128,41.6477647764777
2.53939303088831,41.6447644764476
2.54228365656466,41.6417641764176
2.54517688555045,41.6387638763876
2.54807271924529,41.6357635763576
2.55097115904826,41.6327632763276
2.55387220635792,41.6297629762976
2.55677586257232,41.6267626762676
2.55968212908897,41.6237623762376
2.56259100730486,41.6207620762076
2.56550249861647,41.6177617761776
2.56841660441971,41.6147614761476
2.57133332610998,41.6117611761176
2.57425266508215,41.6087608760876
2.57717462273055,41.6057605760576
2.58009920044897,41.6027602760276
2.58302639963064,41.5997599759976
2.58595622166827,41.5967596759676
2.58888866795402,41.5937593759376
2.59182373987949,41.5907590759076
2.59476143883575,41.5877587758776
2.59770176621329,41.5847584758476
2.60064472340209,41.5817581758176
2.60359031179152,41.5787578757876
2.60653853277043,41.5757575757576
2.6094893877271,41.5727572757276
2.61244287804923,41.5697569756976
2.61539900512399,41.5667566756676
2.61835777033795,41.5637563756376
2.62131917507712,41.5607560756076
2.62428322072696,41.5577557755776
2.62724990867233,41.5547554755476
2.63021924029752,41.5517551755175
2.63319121698625,41.5487548754875
2.63616584012166,41.5457545754575
2.6391431110863,41.5427542754275
2.64212303126213,41.5397539753975
2.64510560203055,41.5367536753675
2.64809082477236,41.5337533753375
2.65107870086775,41.5307530753075
2.65406923169634,41.5277527752775
2.65706241863715,41.5247524752475
2.66005826306859,41.5217521752175
2.66305676636849,41.5187518751875
2.66605792991406,41.5157515751575
2.66906175508194,41.5127512751275
2.67206824324811,41.5097509750975
2.675077395788,41.5067506750675
2.67808921407638,41.5037503750375
2.68110369948745,41.5007500750075
2.68412085339476,41.4977497749775
2.68714067717127,41.4947494749475
2.69016317218931,41.4917491749175
2.69318833982059,41.4887488748875
2.69621618143619,41.4857485748575
2.69924669840658,41.4827482748275
2.70227989210159,41.4797479747975
2.70531576389042,41.4767476747675
2.70835431514165,41.4737473747375
2.71139554722321,41.4707470747075
2.71443946150241,41.4677467746775
2.71748605934592,41.4647464746475
2.72053534211975,41.4617461746175
2.72358731118929,41.4587458745875
2.72664196791927,41.4557455745575
2.72969931367378,41.4527452745275
2.73275934981625,41.4497449744974
2.73582207770948,41.4467446744674
2.73888749871561,41.4437443744374
2.7419556141961,41.4407440744074
2.74502642551177,41.4377437743774
2.74809993402279,41.4347434743474
2.75117614108866,41.4317431743174
2.75425504806819,41.4287428742874
2.75733665631956,41.4257425742574
2.76042096720027,41.4227422742274
2.76350798206713,41.4197419741974
2.7665977022763,41.4167416741674
2.76969012918325,41.4137413741374
2.77278526414277,41.4107410741074
2.77588310850898,41.4077407740774
2.77898366363532,41.4047404740474
2.78208693087454,41.4017401740174
2.78519291157868,41.3987398739874
2.78830160709914,41.3957395739574
2.79141301878657,41.3927392739274
2.79452714799098,41.3897389738974
2.79764399606166,41.3867386738674
2.80076356434719,41.3837383738374
2.80388585419547,41.3807380738074
2.80701086695368,41.3777377737774
2.81013860396831,41.3747374737474
2.81326906658515,41.3717371737174
2.81640225614926,41.3687368736874
2.81953817400498,41.3657365736574
2.82267682149597,41.3627362736274
